"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"324","59150656",254,278,439,5557,"Vancouver",0.07896,435,0.6208,0.3075171,0.4441913,3.0880164,4.4550212,4.1439748,2.9006845,9,205.0113895,1.800875
"325","59150657",188,217,496,1137.1,"Vancouver",0.43618,495,1.34144,0.4637097,0.4133065,3.0104795,5.5795044,3.4955324,2.8019477,21,423.3870968,6.7725928
"326","59150658",281,302,683,5455.3,"Vancouver",0.12515,685,0.88832,0.2781845,0.4172767,4.0398581,4.438953,3.8195589,2.7936535,15,219.6193265,1.5486958
"327","59150659",224,238,591,2933,"Vancouver",0.20153,590,0.89088,0.4314721,0.4737733,3.9875694,4.9596011,3.8091937,2.6904878,19,321.4890017,2.8896804
"328","59150660",158,177,476,1787.5,"Vancouver",0.26629,475,1.21344,0.3676471,0.3886555,3.0026873,4.963454,4.0887051,2.6291288,25,525.210084,4.4464167
"329","59150661",169,187,538,1777.3,"Vancouver",0.30279,535,1.31584,0.5762082,0.4460967,2.9773928,4.6182897,3.2707718,2.4577783,32,594.795539,4.8283011
"330","59150662",125,142,429,1522.9,"Vancouver",0.28185,425,1.70752,0.5361305,0.3496503,6.2516727,4.6139586,3.9982606,2.4693859,24,559.4405594,5.4728088
"331","59150663",139,157,446,1606,"Vancouver",0.27761,445,1.31584,0.5381166,0.4372197,2.8348863,4.3483046,3.5472653,2.2911782,13,291.4798206,4.9290129
"332","59150664",166,177,493,1781.1,"Vancouver",0.27673,495,1.59744,0.3549696,0.4969574,2.7341949,4.3358824,3.2441163,2.3524565,22,446.2474645,4.2230533
"333","59150665",164,176,475,2792.5,"Vancouver",0.17004,470,1.664,0.3578947,0.3684211,2.7264526,3.7294417,2.6831139,2.1470449,13,273.6842105,3.201
"334","59150666",130,138,423,1468.8,"Vancouver",0.28813,425,1.58208,0.4255319,0.3900709,2.6834934,4.482127,3.7797664,2.0300857,17,401.891253,5.6522086
"335","59150667",142,155,462,2033.5,"Vancouver",0.22727,460,1.17248,0.5194805,0.3896104,5.0205861,4.982253,3.7820163,2.2707715,17,367.965368,3.8581579
"336","59150668",222,235,491,1264.8,"Vancouver",0.3882,490,1.25952,0.5498982,0.6008147,2.9610108,4.0888759,3.3881465,2.5786577,5,101.8329939,3.1110823
"337","59150669",127,138,572,6574.7,"Vancouver",0.08703,570,0.71424,0.236014,0.1923077,2.9540021,3.831415,3.764237,2.1950748,19,332.1678322,1.6351495
"338","59150670",170,187,523,2770.1,"Vancouver",0.18885,525,1.16992,0.4780115,0.4110899,3.0694308,4.5987311,3.4317443,2.5052022,27,516.2523901,3.0145
"339","59150671",101,103,572,1389,"Vancouver",0.41176,570,0.94464,0.3409091,0.3146853,3.997323,4.7156117,3.6924574,2.8382301,61,1066.4335664,10.1329189
"340","59150672",273,403,651,3802.6,"Vancouver",0.17122,650,0.78933,0.5376344,0.4761905,3.2174066,5.4897161,3.7490519,2.6218687,20,307.2196621,1.0313137
"341","59150673",164,172,444,3072.7,"Vancouver",0.14447,445,0.99584,0.3490991,0.3941441,3.235725,5.0151414,4.4462212,2.7534533,28,630.6306306,2.2711778
"342","59150674",163,180,488,4341.6,"Vancouver",0.11252,490,1.55392,0.3688525,0.4610656,3.2181767,4.7709861,3.7515107,2.8010202,16,327.8688525,1.8856875
"343","59150675",306,308,667,7297.6,"Vancouver",0.09138,665,0.69888,0.1949025,0.3973013,4.2232877,4.8398125,3.8008109,2.9053183,19,284.8575712,3.4273223
"344","59150676",265,282,546,6715.9,"Vancouver",0.08139,545,0.81792,0.2564103,0.4487179,3.2720492,5.5291894,3.9010766,2.8717679,16,293.040293,2.9015625
"345","59150677",181,215,523,5850.1,"Vancouver",0.08939,525,1.44896,0.248566,0.458891,3.2904893,4.5781081,3.5965075,2.8752752,22,420.6500956,1.9563231
"346","59150678",256,271,594,7139.4,"Vancouver",0.0832,590,0.81664,0.2777778,0.479798,3.2710913,4.9733015,3.5944864,2.9699095,26,437.7104377,2.373875
"347","59150679",190,216,414,6468.8,"Vancouver",0.06405,415,0.6144,0.3019324,0.4830918,3.2544704,4.9991498,3.6900488,3.024569,19,458.9371981,2.2645161
"348","59150680",315,331,665,5569.5,"Vancouver",0.11936,665,1.08288,0.1954887,0.5112782,4.156884,4.3308563,3.524976,3.0866003,50,751.8796992,1.3267899
"349","59150681",178,203,445,7295.1,"Vancouver",0.06098,445,0.99072,0.3033708,0.4831461,3.2752263,4.6654282,3.3130465,3.0477092,17,382.0224719,1.2883594
"350","59150682",311,353,738,7270.9,"Vancouver",0.10163,735,0.7296,0.1897019,0.4336043,3.2969398,4.2197742,3.3248448,3.0076669,39,528.4552846,1.6421913
"351","59150683",214,224,571,6240.4,"Vancouver",0.09156,575,1.03424,0.262697,0.4553415,3.3088816,4.5539703,3.3259878,2.9372088,30,525.3940455,1.7332267
"352","59150684",346,373,764,8076.1,"Vancouver",0.09461,765,0.87296,0.2814136,0.4319372,3.3142486,4.8743405,3.832594,2.9768757,49,641.3612565,1.1270399
"353","59150685",372,401,947,8585.7,"Vancouver",0.11034,950,0.75008,0.2903907,0.4593453,3.3279659,4.5391383,3.9609991,2.852575,35,369.5881732,1.3246653
"354","59150686",151,173,327,7155.4,"Vancouver",0.04568,325,0.8512,0.3211009,0.5198777,3.3333333,4.8396264,3.8653767,2.8165992,30,917.4311927,1.0981724
"355","59150687",210,214,440,7705.8,"Vancouver",0.05714,440,0.70656,0.4204545,0.3636364,3.3273497,4.8599179,4.5766241,3.3087338,20,454.5454545,1.3339068
"356","59150688",208,223,535,6957.1,"Vancouver",0.07691,535,0.99584,0.364486,0.4205607,3.3256188,4.131949,3.6313508,2.706996,17,317.7570093,1.2009724
"357","59150689",175,186,447,4966.7,"Vancouver",0.08999,445,0.91392,0.2908277,0.4026846,4.6239159,4.9766304,3.6193065,2.7433759,14,313.1991051,1.7045882
"358","59150690",245,263,559,6432.7,"Vancouver",0.08682,555,0.88832,0.2415027,0.4740608,3.3066362,4.6579121,3.5797982,2.9615662,45,805.0089445,1.8058716
"359","59150691",228,242,507,5547,"Vancouver",0.09139,510,0.6656,0.3155819,0.3846154,4.4688636,4.9463789,4.4286729,2.5405523,37,729.7830375,1.6323878
"360","59150692",222,230,640,7872.1,"Vancouver",0.08124,640,1.21856,0.203125,0.3515625,3.2885656,3.9573098,3.5512306,2.5367467,14,218.75,1.0697419
"361","59150693",158,169,419,5787.3,"Vancouver",0.07239,415,0.91648,0.274463,0.3341289,3.3110055,4.0444319,3.2865002,2.6173651,7,167.0644391,1.291008
"362","59150694",175,186,489,2633.3,"Vancouver",0.18567,485,0.9088,0.2965235,0.398773,3.2786599,4.2740244,3.6538599,2.4896979,8,163.599182,23.3221667
"363","59150695",218,244,564,1362.6,"Vancouver",0.41396,565,0.98816,0.2570922,0.3900709,3.1920048,4.8435344,4.1279652,2.277098,22,390.070922,4.862655
"364","59150696",167,175,504,7875,"Vancouver",0.06396,505,0.85248,0.4563492,0.218254,3.2997487,4.1204012,3.6404783,2.5662579,11,218.2539683,1.1973546
"365","59150697",255,277,674,6877.6,"Vancouver",0.09797,675,0.66176,0.4376855,0.3709199,3.3169172,4.8898948,4.0526618,2.6564149,13,192.8783383,0.9137139
"366","59150698",206,241,572,7240.5,"Vancouver",0.07901,575,0.86528,0.3496503,0.2884615,3.3249732,3.9664443,3.6144123,2.6898095,12,209.7902098,1.1836127
"367","59150699",189,210,489,4190.2,"Vancouver",0.11672,490,0.72448,0.4396728,0.2965235,4.4777559,4.5687835,4.3469809,3.1309172,14,286.2985685,2.0792802
"368","59150700",171,190,508,4487.6,"Vancouver",0.11323,505,0.98176,0.2755906,0.2362205,4.4545811,4.2295102,3.5842493,2.8297773,16,314.9606299,1.9052353
"369","59150701",213,241,530,6408.7,"Vancouver",0.08274,530,0.74368,0.3207547,0.2641509,3.3285683,4.3571002,3.6398,3.2289142,22,415.0943396,1.3225354
"370","59150702",207,218,483,15333.3,"Vancouver",0.03151,480,1.03168,0.2173913,0.4554865,3.3204182,3.8813003,3.3320528,2.9519491,21,434.7826087,0.4880392
"371","59150703",163,189,473,8003.4,"Vancouver",0.05907,475,0.78464,0.422833,0.2325581,3.3192128,4.3610833,3.3235892,2.9208596,15,317.1247357,1.1785278
"372","59150704",246,262,629,7180.4,"Vancouver",0.08761,630,0.81664,0.2782194,0.3736089,3.3098187,4.7148592,3.6061658,3.3586036,29,461.0492846,1.2247375
"373","59150705",316,319,585,10502.7,"Vancouver",0.05571,585,0.68096,0.1452991,0.4102564,3.2937893,4.7472234,3.7153193,3.6325829,29,495.7264957,0.8643095
"374","59150706",177,184,316,15414.6,"Vancouver",0.02047,315,0.59008,0.3955696,0.3797468,3.2751391,4.8500357,4.3008483,3.0931418,9,284.8101266,2.172
"375","59150707",232,242,404,15131.1,"Vancouver",0.02664,400,0.53675,0.2351485,0.3712871,3.2719116,4.2519273,3.3031226,3.0829984,14,346.5346535,2.8677879
"376","59150708",422,430,898,8544.2,"Vancouver",0.10514,900,0.66731,0.3229399,0.3841871,4.806604,4.3414228,3.9615394,3.0483797,37,412.0267261,0.8084474
"377","59150709",850,872,1605,11845,"Vancouver",0.13567,1605,0.72512,0.2149533,0.3800623,3.2399419,5.3317917,4.2310004,3.3740985,202,1258.5669782,0.9635802
"378","59150710",282,312,606,8951.3,"Vancouver",0.06767,605,0.7168,0.2805281,0.3465347,3.2287874,4.799633,3.9379685,3.1835141,25,412.5412541,0.6090949
"379","59150711",599,636,1032,14978.2,"Vancouver",0.06896,1030,0.68693,0.1986434,0.4796512,3.1935026,4.8805599,4.7300679,5.5578459,77,746.124031,0.6411344
"380","59150712",274,293,472,10654.6,"Vancouver",0.04437,470,0.5312,0.2118644,0.3919492,3.195436,4.6368273,3.727268,3.1220608,20,423.7288136,0.7186596
"381","59150713",295,301,470,6685.6,"Vancouver",0.07031,470,0.5664,0.1808511,0.3617021,5.8637718,3.9666757,3.2192895,3.1740413,17,361.7021277,0.9991571
"382","59150714",147,154,245,17132.9,"Vancouver",0.01429,245,0.59584,0.244898,0.3877551,3.1378623,3.9013566,3.1864169,3.1532262,9,367.3469388,0.5874217
"383","59150715",302,313,476,16819.8,"Vancouver",0.0283,475,0.41344,0.2310924,0.3256303,3.1566694,3.8624831,3.1972725,3.7788345,13,273.1092437,1.01155
"384","59150716",285,303,428,14861.1,"Vancouver",0.02879,430,0.352,0.385514,0.432243,3.1835399,4.4021061,3.9234513,3.0866694,16,373.8317757,0.8659785
"385","59150717",200,219,360,12371.1,"Vancouver",0.02907,360,0.47872,0.4722222,0.3472222,3.1749838,4.5116654,3.9283995,3.0558435,9,250,0.90418
"386","59150718",289,306,533,18968,"Vancouver",0.02808,530,0.47296,0.2908068,0.3189493,3.1399539,4.0018238,3.1679485,3.0617546,13,243.902439,0.4698931
"387","59150719",283,298,430,15140.8,"Vancouver",0.02845,430,0.35776,0.2790698,0.3604651,3.1491615,4.4282648,3.166581,3.013733,16,372.0930233,0.5472494
"388","59150720",376,418,559,7374.7,"Vancouver",0.07583,560,0.41728,0.2504472,0.313059,3.1156846,3.6946415,3.4600184,3.0369186,25,447.2271914,0.7024372
"389","59150721",274,295,433,14828.8,"Vancouver",0.02912,430,0.5056,0.3579677,0.3926097,3.139557,4.4431911,3.1448537,2.9525788,17,392.6096998,0.4160659
"390","59150722",272,295,481,16416.4,"Vancouver",0.02928,480,0.47104,0.4054054,0.3222453,3.1683742,4.3141558,3.8666883,2.9983845,4,83.1600832,0.589002
"391","59150723",219,230,447,9977.7,"Vancouver",0.0448,445,0.51424,0.3467562,0.3243848,3.1903187,4.3438077,3.6950028,2.9701024,16,357.9418345,0.8389521
"392","59150724",195,213,467,8236.3,"Vancouver",0.05672,465,0.74496,0.2890792,0.385439,3.2140017,4.4509124,4.0540539,2.996701,17,364.0256959,1.0718411
"393","59150725",212,238,495,8730.2,"Vancouver",0.05663,495,0.59904,0.3636364,0.3636364,3.2447575,4.2936258,4.0659278,2.9640508,23,464.6464646,0.9044348
"394","59150726",195,215,478,8475.2,"Vancouver",0.0564,475,0.704,0.2824268,0.3556485,3.2332385,4.7834461,4.0795095,3.0434957,29,606.6945607,1.0351378
"395","59150727",213,235,475,6074.2,"Vancouver",0.07828,475,0.61824,0.3368421,0.3368421,3.2698653,5.0490536,3.9441417,3.5299532,18,378.9473684,1.2972455
"396","59150728",212,215,450,10440.8,"Vancouver",0.04305,450,0.71936,0.3444444,0.4111111,3.2947495,4.5341123,3.3058093,2.9788807,16,355.5555556,0.6237243
"397","59150729",276,295,729,8576.5,"Vancouver",0.08505,730,0.77568,0.3978052,0.2469136,3.3061405,4.5275525,3.8525259,2.9103698,31,425.2400549,0.7250742
"398","59150730",163,184,453,6300.4,"Vancouver",0.07182,450,0.83712,0.397351,0.1655629,3.3197309,4.243833,3.6670382,2.8330067,13,286.9757174,1.1137833
"399","59150731",255,275,646,8346.3,"Vancouver",0.07745,645,0.87808,0.4102167,0.4024768,3.3003204,4.1668833,3.28183,2.7803016,27,417.9566563,0.7565829
"400","59150732",177,204,486,6352.9,"Vancouver",0.07647,485,0.77056,0.3600823,0.4012346,3.310702,4.7709736,3.9559743,2.7277449,11,226.3374486,1.0974
"401","59150733",201,228,563,6361.6,"Vancouver",0.08846,565,0.9088,0.3730018,0.2486679,3.2949593,4.6385075,3.5536751,2.6755685,11,195.3818828,1.0963333
"402","59150734",292,314,758,8124.3,"Vancouver",0.09328,760,0.76544,0.4683377,0.4155673,3.2998898,4.5419312,3.7735244,2.6051551,17,224.2744063,0.9941938
"403","59150735",273,298,621,5231.7,"Vancouver",0.11873,620,0.55488,0.4347826,0.3140097,3.288937,5.2708823,4.2007837,2.9015537,20,322.0611916,0.8095813
"404","59150736",264,276,702,5358.8,"Vancouver",0.13102,700,0.68864,0.3632479,0.2777778,4.1066382,4.7355141,3.4411299,2.7691971,26,370.3703704,1.301265
"405","59150737",154,178,466,8351.3,"Vancouver",0.05587,465,1.11872,0.2682403,0.4399142,3.2433352,4.0713241,3.2270057,2.834254,14,300.4291845,0.9367869
"406","59150738",179,186,493,8029.3,"Vancouver",0.06142,490,0.86272,0.2636917,0.3245436,3.2037171,3.7957318,3.1741334,2.7543244,10,202.8397566,0.8756929
"407","59150739",146,157,410,7155.3,"Vancouver",0.05725,410,0.82944,0.3170732,0.304878,3.2127511,4.1006111,3.6046662,2.6997455,7,170.7317073,1.0074608
"408","59150740",187,216,467,7835.6,"Vancouver",0.05955,470,0.70912,0.2569593,0.385439,3.1928877,3.8237607,3.5713091,2.808584,18,385.4389722,0.9428803
"409","59150741",197,211,497,6299.1,"Vancouver",0.07895,495,0.58176,0.2414487,0.3420523,3.1567015,4.2701644,3.1209841,2.7186763,17,342.0523139,1.0513365
"410","59150742",310,331,617,7275.9,"Vancouver",0.0849,620,0.44288,0.445705,0.3808752,5.2292749,4.4627522,3.9556304,2.7769207,17,275.5267423,0.8020172
"411","59150743",236,267,580,6605.9,"Vancouver",0.08788,580,0.60928,0.2844828,0.2413793,3.1591886,4.3591034,3.7186062,2.8558338,14,241.3793103,1.3833312
"412","59150744",207,221,458,10726,"Vancouver",0.04275,460,0.76544,0.3165939,0.371179,3.1827726,4.0710317,3.1791429,2.9119388,14,305.6768559,0.5461698
"413","59150745",212,232,593,8270.6,"Vancouver",0.07172,595,0.89344,0.3625632,0.2866779,3.2224596,3.9657659,3.214977,2.8907557,23,387.8583474,0.9520265
"414","59150746",216,234,494,7682.7,"Vancouver",0.06435,495,0.704,0.2834008,0.2530364,3.2654417,4.4682358,3.2626109,2.9100855,21,425.1012146,1.2377094
"415","59150747",180,184,352,4055.3,"Vancouver",0.08682,355,0.41856,0.1988636,0.1846591,3.1065639,5.1179893,4.159582,3.0053129,21,596.5909091,3.2876761
"416","59150748",254,287,536,13073.2,"Vancouver",0.04105,535,0.50944,0.3078358,0.261194,3.0816299,4.8625944,4.597057,2.8421877,20,373.1343284,0.8079839
"417","59150749",307,336,517,4507.4,"Vancouver",0.1148,520,0.66987,0.2417795,0.4932302,4.1222053,4.3491907,3.0063728,3.2776543,15,290.1353965,0.8628192
"418","59150750",385,400,838,924.9,"Vancouver",0.90613,840,0.57472,0.1670644,0.2147971,4.1641365,6.9013733,4.3080622,4.7694134,240,2863.9618138,2.5090158
"419","59150751",349,379,782,895.7,"Vancouver",0.87307,785,0.34624,0.3324808,0.2365729,2.8891904,6.1548065,4.1524369,3.5355628,176,2250.6393862,2.5668269
"420","59150752",120,142,300,7537.7,"Vancouver",0.03983,300,0.73216,0.4,0.3833333,2.7874617,4.5844542,4.1027079,3.1843625,28,933.3333333,0.81272
"421","59150753",116,130,271,9609.9,"Vancouver",0.02826,275,0.6208,0.1660517,0.3874539,2.7489324,4.3368606,2.8634597,3.1951822,21,774.9077491,1.1456812
"422","59150754",240,267,456,10654.2,"Vancouver",0.04282,455,0.416,0.2850877,0.2960526,2.704349,3.930524,2.816206,3.1642019,29,635.9649123,1.2539565
"423","59150755",413,454,779,15096.9,"Vancouver",0.05163,780,0.1774,0.5198973,0.0641849,2.7132559,3.1035236,3.2392538,3.2230491,39,500.6418485,48.764
"424","59150756",76,109,203,8388.4,"Vancouver",0.02422,205,0.5696,0.3694581,0.270936,2.7688982,4.0996212,3.8589851,3.2357637,33,1625.6157635,0.8261
"425","59150757",631,726,1123,14251.3,"Vancouver",0.07878,1125,0.28832,0.3294746,0.1914515,2.7147023,6.179386,3.9053121,6.0408516,219,1950.1335708,2.869038
"426","59150758",254,261,499,18278.4,"Vancouver",0.02731,495,0.28032,0.6713427,0.250501,2.6563653,3.3283931,2.7936691,3.2058482,29,581.1623246,0.7940476
"427","59150759",101,115,478,9735.2,"Vancouver",0.04913,480,0.21568,0.2301255,0.083682,2.6152491,5.61577,4.5875515,3.7758502,108,2259.4142259,1.9296579
"428","59150760",287,299,577,18493.6,"Vancouver",0.0312,575,0.13344,0.0953206,0.0259965,2.5727889,4.7767411,4.6072731,4.6162222,62,1074.5233969,1.7031191
"429","59150761",191,228,644,18400,"Vancouver",0.03495,645,0.17202,0.0776398,0.0310559,2.5086627,4.4817155,2.660763,4.4428202,78,1211.1801242,0.8026223
"430","59150762",517,551,785,9974.6,"Vancouver",0.0788,785,0.17771,0.3630573,0.2547771,2.4573484,4.2814149,3.1758329,4.9529751,100,1273.8853503,0.6996864
"431","59150763",188,207,375,12335.5,"Vancouver",0.0304,375,0.17248,0.2266667,0.0933333,2.551545,4.8938628,4.105458,4.8811088,186,4960,3.0386971
"432","59150777",622,658,1212,77692.3,"Vancouver",0.01556,1210,0.74496,0.3589109,0.470297,2.7194876,4.3998963,4.0146573,3.305218,18,148.5148515,0.3191909
"433","59150779",589,652,987,59101.8,"Vancouver",0.01673,990,0.80512,0.3140831,0.5116515,2.6683754,5.3176902,2.8484784,3.2534911,24,243.1610942,0.3020605
"434","59150780",1461,1596,2306,34728.9,"Vancouver",0.06649,2305,0.67533,0.3057242,0.4856895,2.5928026,5.2805941,3.0572589,3.5330219,231,1001.7346054,0.7251476
"435","59150782",301,338,464,28466.3,"Vancouver",0.01626,465,0.67456,0.4418103,0.4849138,2.5010965,4.1958039,3.838003,4.4353549,36,775.862069,0.4366598
"436","59150784",400,442,642,37764.7,"Vancouver",0.01699,640,0.33792,0.2647975,0.3504673,2.5811969,5.4926354,4.8918377,3.6439308,60,934.5794393,0.4709306
"437","59150785",1325,1431,1895,38991.8,"Vancouver",0.04879,1895,0.48,0.3218997,0.4459103,2.6344594,5.5955474,3.1748467,3.191162,42,221.6358839,0.3423002
"438","59150786",320,366,566,33099.4,"Vancouver",0.01713,570,0.90624,0.3798587,0.5742049,2.7069696,4.4471509,3.9414319,3.2239804,26,459.3639576,0.3388624
"439","59150787",205,236,488,50309.3,"Vancouver",0.00969,490,0.98048,0.4303279,0.3790984,2.7355368,4.5836197,4.7283391,3.2396784,6,122.9508197,0.4503165
"440","59150788",404,440,707,28857.1,"Vancouver",0.0245,705,0.76288,0.3748232,0.4243281,2.7303536,5.1500636,4.4151065,3.2573833,34,480.9052334,0.2716046
"441","59150790",645,709,1182,28076,"Vancouver",0.04206,1180,0.96512,0.4103215,0.5160745,2.5577868,5.7640484,4.050648,3.1182716,34,287.6480541,0.8907204
"442","59150791",438,454,593,32404.4,"Vancouver",0.01829,595,0.48768,0.2698145,0.4300169,4.8482716,5.1067806,2.6970796,3.3434809,15,252.9510961,0.2610921
"443","59150792",489,501,855,35041,"Vancouver",0.02441,855,0.51392,0.3099415,0.4210526,2.4654297,4.1910509,2.640076,3.0837274,29,339.1812865,2.9848904
"444","59150793",712,725,981,43991,"Vancouver",0.02226,980,0.40021,0.412844,0.4485219,2.4527631,3.889496,2.6326407,3.0929708,31,316.0040775,0.7000383
"445","59150795",585,601,882,18375,"Vancouver",0.04796,885,0.43221,0.3117914,0.3628118,2.395278,4.2244881,4.2220141,3.0694203,126,1428.5714286,1.469922
"446","59150816",207,214,318,25039.4,"Vancouver",0.01275,320,0.5088,0.3773585,0.3459119,2.1200508,3.1645597,2.311885,2.8912246,7,220.1257862,0.6082576
"447","59150817",305,325,572,21423.2,"Vancouver",0.02674,570,0.58752,0.2534965,0.3321678,2.1065042,3.5070544,3.0141965,2.8663947,9,157.3426573,0.6011792
"448","59150819",284,331,415,30970.1,"Vancouver",0.01343,415,0.50176,0.2771084,0.4939759,2.1473578,3.3364977,3.7048046,2.8834567,14,337.3493976,9.9707273
"449","59150820",361,367,534,40454.5,"Vancouver",0.01317,530,0.5056,0.3651685,0.4775281,2.1593657,3.0943733,2.3401472,2.8771362,12,224.7191011,1.9905588
"450","59150821",325,329,473,30915,"Vancouver",0.01533,475,0.54741,0.3171247,0.3911205,2.2178219,3.0525126,2.3992099,2.9222096,15,317.1247357,0.9314935
"451","59150822",241,246,435,27531.6,"Vancouver",0.01582,435,0.66816,0.1609195,0.3908046,2.2050448,3.5408246,3.5699238,2.9283409,17,390.8045977,2.3108421
"452","59150823",300,310,475,26098.9,"Vancouver",0.01816,475,0.54016,0.2210526,0.4631579,2.2713105,4.3418703,3.4906129,2.9786953,32,673.6842105,6.8997143
"453","59150824",296,321,400,22727.3,"Vancouver",0.01757,400,0.47616,0.4125,0.5375,2.2832649,3.4308328,2.4648966,2.9716493,25,625,1.38166
"454","59150827",314,374,457,13132.2,"Vancouver",0.03478,455,0.62208,0.273523,0.3501094,2.2347006,2.9472679,3.0098353,2.9072482,13,284.463895,2.4216301
"455","59150828",447,472,682,13612.8,"Vancouver",0.05006,685,0.63872,0.3519062,0.4032258,2.1521893,3.0181047,3.5706143,2.8481201,27,395.8944282,1.1028983
"456","59150831",436,449,630,26923.1,"Vancouver",0.02343,630,0.56576,0.3253968,0.4206349,2.0517444,3.0195698,2.2259423,2.774876,13,206.3492063,64.832
"457","59150832",534,558,765,15454.5,"Vancouver",0.04954,765,0.50022,0.3856209,0.4379085,1.9585857,3.3200376,3.3642051,3.2019517,88,1150.3267974,1.2978615
"458","59150837",324,327,452,24301.1,"Vancouver",0.01856,450,0.46421,0.2986726,0.5088496,1.9696654,2.7856425,2.164469,2.7967393,14,309.7345133,0.6399837
"459","59150840",286,299,432,24685.7,"Vancouver",0.01748,435,0.5312,0.3009259,0.3240741,1.9317006,3.3622237,3.2129514,2.7893648,25,578.7037037,1.8981231
"460","59150841",274,302,506,28111.1,"Vancouver",0.018,505,0.3648,0.3458498,0.4249012,1.9121808,3.5410662,3.1485584,2.7838303,17,335.9683794,8.4435854
"461","59150845",426,448,674,24963,"Vancouver",0.02698,675,0.52864,0.2967359,0.5192878,2.0611998,3.0530217,2.2587701,2.8706832,28,415.4302671,0.9137692
"462","59150846",509,547,780,29771,"Vancouver",0.02619,780,0.57728,0.2692308,0.525641,2.0780673,3.6757185,2.2724696,3.4879692,13,166.6666667,1.0328268
"463","59150850",1141,1322,2277,15889.7,"Vancouver",0.14334,2280,0.75349,0.564339,0.5577514,2.208735,3.7753118,4.3936478,3.0376149,257,1128.6780852,1.1884494
"464","59150859",266,271,412,26928.1,"Vancouver",0.01529,415,0.64128,0.2791262,0.5825243,1.7592341,3.1444238,1.9446562,2.613822,8,194.1747573,1.4704144
"465","59150861",435,484,613,26085.1,"Vancouver",0.02347,615,0.57216,0.3181077,0.3915171,1.7781338,2.8243373,1.9600824,2.612827,10,163.132137,1.3623787
"466","59150863",412,463,596,10856.1,"Vancouver",0.05478,595,0.59264,0.3187919,0.4697987,1.8505942,3.4754835,3.2270198,2.6629417,26,436.2416107,3.9388077
"467","59150864",363,370,506,28587.6,"Vancouver",0.01772,505,0.51008,0.2766798,0.4150198,1.8323655,3.3812853,2.0200923,2.6731865,13,256.916996,2.2927185
"468","59150865",489,519,698,19442.9,"Vancouver",0.03587,695,0.52267,0.3366762,0.4011461,1.9174154,3.4647037,2.6497961,2.7353835,67,959.8853868,0.6833116
"469","59150866",364,374,567,31676,"Vancouver",0.01793,570,0.49152,0.2469136,0.2821869,1.8938774,3.1413576,3.1122479,2.7352988,17,299.8236332,1.6431842
"470","59150871",370,383,548,1746.3,"Vancouver",0.31369,550,0.48896,0.2828467,0.5018248,2.3315585,3.6382122,2.4722874,5.0359538,33,602.189781,8.57694
"471","59150872",210,250,423,5437,"Vancouver",0.07784,425,1.14432,0.3191489,0.6264775,2.2554956,3.150492,2.3856707,2.7584385,21,496.4539007,2.298478
"472","59150873",270,323,512,8139.9,"Vancouver",0.06285,515,0.84224,0.2441406,0.46875,2.2390656,3.329967,2.7301294,2.685301,22,429.6875,1.5895787
"473","59150874",372,400,592,3462,"Vancouver",0.171,595,0.68608,0.152027,0.5067568,2.1851735,3.2402908,3.0696787,2.8601352,52,878.3783784,1.8555939
"474","59150875",336,351,530,15588.2,"Vancouver",0.03394,530,0.69291,0.1603774,0.4811321,2.1975299,3.302772,2.8877428,2.5519496,24,452.8301887,1.6940446
"475","59150876",377,409,580,17365.3,"Vancouver",0.03335,580,0.66944,0.2241379,0.5086207,2.1344649,3.1716463,2.8197088,3.1699774,23,396.5517241,1.2592593
"476","59150877",253,258,358,21309.5,"Vancouver",0.01682,360,0.6336,0.2234637,0.6145251,2.1732314,3.0969795,2.2563091,2.4820449,11,307.2625698,7.85382
"477","59150878",358,373,540,15562,"Vancouver",0.03467,540,0.68608,0.2314815,0.6018519,2.094582,2.6921915,2.1757155,2.4125822,25,462.962963,1.2528212
"478","59150879",392,424,634,12431.4,"Vancouver",0.05106,635,0.61184,0.3154574,0.4574132,2.1837482,3.2318933,2.6739168,2.4552395,28,441.6403785,1.2097328
"479","59150880",340,375,587,11834.7,"Vancouver",0.04964,590,0.7168,0.1618399,0.5110733,3.4364643,3.4319627,2.6036731,2.3624692,19,323.6797274,0.7562745
"480","59150881",363,393,594,9054.9,"Vancouver",0.06567,595,0.83072,0.2861953,0.5050505,2.0259733,2.8924543,2.8037194,2.3611815,14,235.6902357,0.9478036
"481","59150882",353,378,700,8872,"Vancouver",0.0789,700,0.81152,0.2571429,0.5142857,1.9649718,2.8324081,2.6182724,2.2622602,24,342.8571429,1.3567087
"482","59150883",230,260,465,2725.7,"Vancouver",0.17065,465,1.46432,0.2688172,0.5483871,1.6740485,3.9445351,1.9548497,2.0134328,12,258.0645161,7.0606223
"483","59150884",181,212,369,4538.7,"Vancouver",0.08127,365,0.82176,0.1219512,0.2439024,2.0194724,3.5050003,2.4702061,2.4103626,19,514.9051491,2.3454643
"484","59150885",265,275,438,631.3,"Vancouver",0.6938,435,0.18464,0.3881279,0.216895,0.8570127,1.8461456,1.3326862,2.171578,36,821.9178082,48.8288
