"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"324","59150656",254,278,439,5557,"Vancouver",0.07896,435,0.6208,0.3075171,0.4441913,3.7792148,5.0095282,4.7295774,3.6106161,9,205.0113895,1.800875
"325","59150657",188,217,496,1137.1,"Vancouver",0.43618,495,1.34144,0.4637097,0.4133065,3.7094316,6.0215625,4.1459792,3.521753,21,423.3870968,6.7725928
"326","59150658",281,302,683,5455.3,"Vancouver",0.12515,685,0.88832,0.2781845,0.4172767,4.6358723,4.9950611,4.437603,3.5142881,15,219.6193265,1.5486958
"327","59150659",224,238,591,2933,"Vancouver",0.20153,590,0.89088,0.4314721,0.4737733,4.5888124,5.4636434,4.4282743,3.421439,19,321.4890017,2.8896804
"328","59150660",158,177,476,1787.5,"Vancouver",0.26629,475,1.21344,0.3676471,0.3886555,3.7024185,5.467112,4.6798346,3.3662159,25,525.210084,4.4464167
"329","59150661",169,187,538,1777.3,"Vancouver",0.30279,535,1.31584,0.5762082,0.4460967,3.6796535,5.1564592,3.9436946,3.2120005,32,594.795539,4.8283011
"330","59150662",125,142,429,1522.9,"Vancouver",0.28185,425,1.70752,0.5361305,0.3496503,6.6265054,5.1525648,4.5984345,3.2224473,24,559.4405594,5.4728088
"331","59150663",139,157,446,1606,"Vancouver",0.27761,445,1.31584,0.5381166,0.4372197,3.5513977,4.9134709,4.1925387,3.0620604,13,291.4798206,4.9290129
"332","59150664",166,177,493,1781.1,"Vancouver",0.27673,495,1.59744,0.3549696,0.4969574,3.4607754,4.9022956,3.9197046,3.1172109,22,446.2474645,4.2230533
"333","59150665",164,176,475,2792.5,"Vancouver",0.17004,470,1.664,0.3578947,0.3684211,3.4538073,4.3564921,3.4148025,2.9323404,13,273.6842105,3.201
"334","59150666",130,138,423,1468.8,"Vancouver",0.28813,425,1.58208,0.4255319,0.3900709,3.4151441,5.0339059,4.4017898,2.8270771,17,401.891253,5.6522086
"335","59150667",142,155,462,2033.5,"Vancouver",0.22727,460,1.17248,0.5194805,0.3896104,5.5185275,5.4840184,4.4038146,3.0436943,17,367.965368,3.8581579
"336","59150668",222,235,491,1264.8,"Vancouver",0.3882,490,1.25952,0.5498982,0.6008147,3.6649097,4.6799819,4.0493319,3.3207919,5,101.8329939,3.1110823
"337","59150669",127,138,572,6574.7,"Vancouver",0.08703,570,0.71424,0.236014,0.1923077,3.6586019,4.4482631,4.3878133,2.9755674,19,332.1678322,1.6351495
"338","59150670",170,187,523,2770.1,"Vancouver",0.18885,525,1.16992,0.4780115,0.4110899,3.7624877,5.1388552,4.0885699,3.254682,27,516.2523901,3.0145
"339","59150671",101,103,572,1389,"Vancouver",0.41176,570,0.94464,0.3409091,0.3146853,4.5975907,5.244048,4.3232117,3.5544071,61,1066.4335664,10.1329189
"340","59150672",273,403,651,3802.6,"Vancouver",0.17122,650,0.78933,0.5376344,0.4761905,3.8956659,5.9407402,4.3741467,3.3596819,20,307.2196621,1.0313137
"341","59150673",164,172,444,3072.7,"Vancouver",0.14447,445,0.99584,0.3490991,0.3941441,3.9121525,5.5136265,5.0015991,3.478108,28,630.6306306,2.2711778
"342","59150674",163,180,488,4341.6,"Vancouver",0.11252,490,1.55392,0.3688525,0.4610656,3.896359,5.293889,4.3763596,3.5209182,16,327.8688525,1.8856875
"343","59150675",306,308,667,7297.6,"Vancouver",0.09138,665,0.69888,0.1949025,0.3973013,4.800959,5.3558344,4.4207298,3.6147865,19,284.8575712,3.4273223
"344","59150676",265,282,546,6715.9,"Vancouver",0.08139,545,0.81792,0.2564103,0.4487179,3.9448443,5.9762714,4.5109689,3.5845911,16,293.040293,2.9015625
"345","59150677",181,215,523,5850.1,"Vancouver",0.08939,525,1.44896,0.248566,0.458891,3.9614404,5.1202974,4.2368567,3.5877477,22,420.6500956,1.9563231
"346","59150678",256,271,594,7139.4,"Vancouver",0.0832,590,0.81664,0.2777778,0.479798,3.9439821,5.4759748,4.2350378,3.6729186,26,437.7104377,2.373875
"347","59150679",190,216,414,6468.8,"Vancouver",0.06405,415,0.6144,0.3019324,0.4830918,3.9290234,5.4992403,4.3210439,3.7221121,19,458.9371981,2.2645161
"348","59150680",315,331,665,5569.5,"Vancouver",0.11936,665,1.08288,0.1954887,0.5112782,4.7411956,4.897777,4.1724784,3.7779403,50,751.8796992,1.3267899
"349","59150681",178,203,445,7295.1,"Vancouver",0.06098,445,0.99072,0.3033708,0.4831461,3.9477037,5.1988898,3.9817419,3.7429382,17,382.0224719,1.2883594
"350","59150682",311,353,738,7270.9,"Vancouver",0.10163,735,0.7296,0.1897019,0.4336043,3.9672459,4.7977991,3.9923603,3.7069002,39,528.4552846,1.6421913
"351","59150683",214,224,571,6240.4,"Vancouver",0.09156,575,1.03424,0.262697,0.4553415,3.9779935,5.0985735,3.993389,3.643488,30,525.3940455,1.7332267
"352","59150684",346,373,764,8076.1,"Vancouver",0.09461,765,0.87296,0.2814136,0.4319372,3.9828237,5.3869065,4.4493346,3.6791881,49,641.3612565,1.1270399
"353","59150685",372,401,947,8585.7,"Vancouver",0.11034,950,0.75008,0.2903907,0.4593453,3.9951693,5.0852211,4.5648992,3.5673175,35,369.5881732,1.3246653
"354","59150686",151,173,327,7155.4,"Vancouver",0.04568,325,0.8512,0.3211009,0.5198777,4,5.3556587,4.478839,3.5349393,30,917.4311927,1.0981724
"355","59150687",210,214,440,7705.8,"Vancouver",0.05714,440,0.70656,0.4204545,0.3636364,3.9946148,5.3739202,5.1189617,3.9778604,20,454.5454545,1.3339068
"356","59150688",208,223,535,6957.1,"Vancouver",0.07691,535,0.99584,0.364486,0.4205607,3.9930569,4.7187461,4.2682157,3.4362964,17,317.7570093,1.2009724
"357","59150689",175,186,447,4966.7,"Vancouver",0.08999,445,0.91392,0.2908277,0.4026846,5.1615243,5.4789617,4.2573758,3.4690383,14,313.1991051,1.7045882
"358","59150690",245,263,559,6432.7,"Vancouver",0.08682,555,0.88832,0.2415027,0.4740608,3.9759726,5.1921125,4.2218183,3.6654096,45,805.0089445,1.8058716
"359","59150691",228,242,507,5547,"Vancouver",0.09139,510,0.6656,0.3155819,0.3846154,5.0219773,5.4517297,4.9858056,3.2864971,37,729.7830375,1.6323878
"360","59150692",222,230,640,7872.1,"Vancouver",0.08124,640,1.21856,0.203125,0.3515625,3.959709,4.5615669,4.1961075,3.283072,14,218.75,1.0697419
"361","59150693",158,169,419,5787.3,"Vancouver",0.07239,415,0.91648,0.274463,0.3341289,3.979905,4.6399784,3.9578502,3.3556286,7,167.0644391,1.291008
"362","59150694",175,186,489,2633.3,"Vancouver",0.18567,485,0.9088,0.2965235,0.398773,3.9507939,4.8466082,4.2884739,3.2407281,8,163.599182,23.3221667
"363","59150695",218,244,564,1362.6,"Vancouver",0.41396,565,0.98816,0.2570922,0.3900709,3.8728043,5.3591632,4.7151687,3.0493882,22,390.070922,4.862655
"364","59150696",167,175,504,7875,"Vancouver",0.06396,505,0.85248,0.4563492,0.218254,3.9697738,4.7083487,4.2764305,3.3096321,11,218.2539683,1.1973546
"365","59150697",255,277,674,6877.6,"Vancouver",0.09797,675,0.66176,0.4376855,0.3709199,3.9852254,5.4008948,4.6473956,3.3907734,13,192.8783383,0.9137139
"366","59150698",206,241,572,7240.5,"Vancouver",0.07901,575,0.86528,0.3496503,0.2884615,3.9924759,4.5697908,4.2529711,3.4208286,12,209.7902098,1.1836127
"367","59150699",189,210,489,4190.2,"Vancouver",0.11672,490,0.72448,0.4396728,0.2965235,5.0299803,5.1118974,4.9122828,3.8178255,14,286.2985685,2.0792802
"368","59150700",171,190,508,4487.6,"Vancouver",0.11323,505,0.98176,0.2755906,0.2362205,5.009123,4.8065536,4.2258244,3.5467996,16,314.9606299,1.9052353
"369","59150701",213,241,530,6408.7,"Vancouver",0.08274,530,0.74368,0.3207547,0.2641509,3.9957115,4.9213867,4.27582,3.9060228,22,415.0943396,1.3225354
"370","59150702",207,218,483,15333.3,"Vancouver",0.03151,480,1.03168,0.2173913,0.4554865,3.9883764,4.4931685,3.9988475,3.6567542,21,434.7826087,0.4880392
"371","59150703",163,189,473,8003.4,"Vancouver",0.05907,475,0.78464,0.422833,0.2325581,3.9872915,4.9249715,3.9912303,3.6287736,15,317.1247357,1.1785278
"372","59150704",246,262,629,7180.4,"Vancouver",0.08761,630,0.81664,0.2782194,0.3736089,3.9788368,5.2433724,4.2455493,4.0227433,29,461.0492846,1.2247375
"373","59150705",316,319,585,10502.7,"Vancouver",0.05571,585,0.68096,0.1452991,0.4102564,3.9644104,5.2725021,4.3437874,4.2693246,29,495.7264957,0.8643095
"374","59150706",177,184,316,15414.6,"Vancouver",0.02047,315,0.59008,0.3955696,0.3797468,3.9476252,5.3650347,4.8707635,3.7838276,9,284.8101266,2.172
"375","59150707",232,242,404,15131.1,"Vancouver",0.02664,400,0.53675,0.2351485,0.3712871,3.9447205,4.8267363,3.9728103,3.7746985,14,346.5346535,2.8677879
"376","59150708",422,430,898,8544.2,"Vancouver",0.10514,900,0.66731,0.3229399,0.3841871,5.3259436,4.9072806,4.5653855,3.7435417,37,412.0267261,0.8084474
"377","59150709",850,872,1605,11845,"Vancouver",0.13567,1605,0.72512,0.2149533,0.3800623,3.9159477,5.7986165,4.8079004,4.0366887,202,1258.5669782,0.9635802
"378","59150710",282,312,606,8951.3,"Vancouver",0.06767,605,0.7168,0.2805281,0.3465347,3.9059086,5.3196712,4.5441716,3.8651627,25,412.5412541,0.6090949
"379","59150711",599,636,1032,14978.2,"Vancouver",0.06896,1030,0.68693,0.1986434,0.4796512,3.8741524,5.3925096,5.2570611,6.0020613,77,746.124031,0.6411344
"380","59150712",274,293,472,10654.6,"Vancouver",0.04437,470,0.5312,0.2118644,0.3919492,3.8758924,5.1731469,4.3545412,3.8098547,20,423.7288136,0.7186596
"381","59150713",295,301,470,6685.6,"Vancouver",0.07031,470,0.5664,0.1808511,0.3617021,6.2773946,4.5700126,3.8973606,3.8566372,17,361.7021277,0.9991571
"382","59150714",147,154,245,17132.9,"Vancouver",0.01429,245,0.59584,0.244898,0.3877551,3.8240761,4.5112245,3.8677752,3.8379036,9,367.3469388,0.5874217
"383","59150715",302,313,476,16819.8,"Vancouver",0.0283,475,0.41344,0.2310924,0.3256303,3.8410025,4.4762372,3.8775452,4.400951,13,273.1092437,1.01155
"384","59150716",285,303,428,14861.1,"Vancouver",0.02879,430,0.352,0.385514,0.432243,3.8651859,4.9618964,4.5311062,3.7780025,16,373.8317757,0.8659785
"385","59150717",200,219,360,12371.1,"Vancouver",0.02907,360,0.47872,0.4722222,0.3472222,3.8574854,5.0604987,4.5355596,3.7502592,9,250,0.90418
"386","59150718",289,306,533,18968,"Vancouver",0.02808,530,0.47296,0.2908068,0.3189493,3.8259585,4.6016416,3.8511536,3.7555791,13,243.902439,0.4698931
"387","59150719",283,298,430,15140.8,"Vancouver",0.02845,430,0.35776,0.2790698,0.3604651,3.8342453,4.9854368,3.8499229,3.7123597,16,372.0930233,0.5472494
"388","59150720",376,418,559,7374.7,"Vancouver",0.07583,560,0.41728,0.2504472,0.313059,3.8041161,4.3251768,4.1140165,3.7332268,25,447.2271914,0.7024372
"389","59150721",274,295,433,14828.8,"Vancouver",0.02912,430,0.5056,0.3579677,0.3926097,3.8256013,4.9988686,3.8303683,3.6573209,17,392.6096998,0.4160659
"390","59150722",272,295,481,16416.4,"Vancouver",0.02928,480,0.47104,0.4054054,0.3222453,3.8515368,4.8827381,4.4800195,3.6985461,4,83.1600832,0.589002
"391","59150723",219,230,447,9977.7,"Vancouver",0.0448,445,0.51424,0.3467562,0.3243848,3.8712868,4.9094239,4.3255025,3.6730922,16,357.9418345,0.8389521
"392","59150724",195,213,467,8236.3,"Vancouver",0.05672,465,0.74496,0.2890792,0.385439,3.8926015,5.005819,4.6486485,3.6970309,17,364.0256959,1.0718411
"393","59150725",212,238,495,8730.2,"Vancouver",0.05663,495,0.59904,0.3636364,0.3636364,3.9202817,4.86426,4.659335,3.6676457,23,464.6464646,0.9044348
"394","59150726",195,215,478,8475.2,"Vancouver",0.0564,475,0.704,0.2824268,0.3556485,3.9099147,5.3051009,4.6715586,3.7391461,29,606.6945607,1.0351378
"395","59150727",213,235,475,6074.2,"Vancouver",0.07828,475,0.61824,0.3368421,0.3368421,3.9428787,5.5441461,4.5497275,4.1769578,18,378.9473684,1.2972455
"396","59150728",212,215,450,10440.8,"Vancouver",0.04305,450,0.71936,0.3444444,0.4111111,3.9652746,5.0806989,3.9752284,3.6809926,16,355.5555556,0.6237243
"397","59150729",276,295,729,8576.5,"Vancouver",0.08505,730,0.77568,0.3978052,0.2469136,3.9755264,5.0747929,4.4672733,3.6193328,31,425.2400549,0.7250742
"398","59150730",163,184,453,6300.4,"Vancouver",0.07182,450,0.83712,0.397351,0.1655629,3.9877578,4.8194433,4.3003344,3.549706,13,286.9757174,1.1137833
"399","59150731",255,275,646,8346.3,"Vancouver",0.07745,645,0.87808,0.4102167,0.4024768,3.9702883,4.7501867,3.953647,3.5022715,27,417.9566563,0.7565829
"400","59150732",177,204,486,6352.9,"Vancouver",0.07647,485,0.77056,0.3600823,0.4012346,3.9796318,5.2938668,4.5603769,3.4549705,11,226.3374486,1.0974
"401","59150733",201,228,563,6361.6,"Vancouver",0.08846,565,0.9088,0.3730018,0.2486679,3.9654634,5.1746458,4.1983076,3.4080117,11,195.3818828,1.0963333
"402","59150734",292,314,758,8124.3,"Vancouver",0.09328,760,0.76544,0.4683377,0.4155673,3.9699008,5.0877259,4.396172,3.3446396,17,224.2744063,0.9941938
"403","59150735",273,298,621,5231.7,"Vancouver",0.11873,620,0.55488,0.4347826,0.3140097,3.9600433,5.7437873,4.7807054,3.6113984,20,322.0611916,0.8095813
"404","59150736",264,276,702,5358.8,"Vancouver",0.13102,700,0.68864,0.3632479,0.2777778,4.6959744,5.2619538,4.0970169,3.4922774,26,370.3703704,1.301265
"405","59150737",154,178,466,8351.3,"Vancouver",0.05587,465,1.11872,0.2682403,0.4399142,3.9190017,4.6641845,3.9043051,3.5508286,14,300.4291845,0.9367869
"406","59150738",179,186,493,8029.3,"Vancouver",0.06142,490,0.86272,0.2636917,0.3245436,3.8833454,4.4161494,3.8567201,3.4788919,10,202.8397566,0.8756929
"407","59150739",146,157,410,7155.3,"Vancouver",0.05725,410,0.82944,0.3170732,0.304878,3.891476,4.6905393,4.2441996,3.4297709,7,170.7317073,1.0074608
"408","59150740",187,216,467,7835.6,"Vancouver",0.05955,470,0.70912,0.2569593,0.385439,3.873599,4.4413768,4.2141782,3.5277256,18,385.4389722,0.9428803
"409","59150741",197,211,497,6299.1,"Vancouver",0.07895,495,0.58176,0.2414487,0.3420523,3.8410314,4.8431379,3.8088857,3.4468086,17,342.0523139,1.0513365
"410","59150742",310,331,617,7275.9,"Vancouver",0.0849,620,0.44288,0.445705,0.3808752,5.7063474,5.0164686,4.5600673,3.4992286,17,275.5267423,0.8020172
"411","59150743",236,267,580,6605.9,"Vancouver",0.08788,580,0.60928,0.2844828,0.2413793,3.8432697,4.9231867,4.3467455,3.5702504,14,241.3793103,1.3833312
"412","59150744",207,221,458,10726,"Vancouver",0.04275,460,0.76544,0.3165939,0.371179,3.8644953,4.6639237,3.8612286,3.6207449,14,305.6768559,0.5461698
"413","59150745",212,232,593,8270.6,"Vancouver",0.07172,595,0.89344,0.3625632,0.2866779,3.9002137,4.5691838,3.8934793,3.6016802,23,387.8583474,0.9520265
"414","59150746",216,234,494,7682.7,"Vancouver",0.06435,495,0.704,0.2834008,0.2530364,3.9388975,5.0214074,3.9363498,3.619077,21,425.1012146,1.2377094
"415","59150747",180,184,352,4055.3,"Vancouver",0.08682,355,0.41856,0.1988636,0.1846591,3.7959075,5.6061857,4.7436238,3.7047816,21,596.5909091,3.2876761
"416","59150748",254,287,536,13073.2,"Vancouver",0.04105,535,0.50944,0.3078358,0.261194,3.7734669,5.3763287,5.1373513,3.5579689,20,373.1343284,0.8079839
"417","59150749",307,336,517,4507.4,"Vancouver",0.1148,520,0.66987,0.2417795,0.4932302,4.7099848,4.9142659,3.7057355,3.9498888,15,290.1353965,0.8628192
"418","59150750",385,400,838,924.9,"Vancouver",0.90613,840,0.57472,0.1670644,0.2147971,4.7477229,7.2112397,4.877256,5.2924721,240,2863.9618138,2.5090158
"419","59150751",349,379,782,895.7,"Vancouver",0.87307,785,0.34624,0.3324808,0.2365729,3.6002713,6.5393313,4.7371932,4.1820065,176,2250.6393862,2.5668269
"420","59150752",120,142,300,7537.7,"Vancouver",0.03983,300,0.73216,0.4,0.3833333,3.5087155,5.1260175,4.6924371,3.8659262,28,933.3333333,0.81272
"421","59150753",116,130,271,9609.9,"Vancouver",0.02826,275,0.6208,0.1660517,0.3874539,3.4740391,4.9031844,3.5771137,3.8756639,21,774.9077491,1.1456812
"422","59150754",240,267,456,10654.2,"Vancouver",0.04282,455,0.416,0.2850877,0.2960526,3.4339141,4.5374809,3.5345854,3.8477817,29,635.9649123,1.2539565
"423","59150755",413,454,779,15096.9,"Vancouver",0.05163,780,0.1774,0.5198973,0.0641849,3.4419303,3.7931831,3.9153284,3.9007442,39,500.6418485,48.764
"424","59150756",76,109,203,8388.4,"Vancouver",0.02422,205,0.5696,0.3694581,0.270936,3.4920084,4.6896705,4.4730866,3.9121873,33,1625.6157635,0.8261
"425","59150757",631,726,1123,14251.3,"Vancouver",0.07878,1125,0.28832,0.3294746,0.1914515,3.4432321,6.5614613,4.5147809,6.4367664,219,1950.1335708,2.869038
"426","59150758",254,261,499,18278.4,"Vancouver",0.02731,495,0.28032,0.6713427,0.250501,3.3907288,3.995566,3.5143022,3.8852634,29,581.1623246,0.7940476
"427","59150759",101,115,478,9735.2,"Vancouver",0.04913,480,0.21568,0.2301255,0.083682,3.3537242,6.0542062,5.1287964,4.3982652,108,2259.4142259,1.9296579
"428","59150760",287,299,577,18493.6,"Vancouver",0.0312,575,0.13344,0.0953206,0.0259965,3.31551,5.2990796,5.1465458,5.1546,62,1074.5233969,1.7031191
"429","59150761",191,228,644,18400,"Vancouver",0.03495,645,0.17202,0.0776398,0.0310559,3.2577964,5.0335574,3.3946867,4.9985382,78,1211.1801242,0.8026223
"430","59150762",517,551,785,9974.6,"Vancouver",0.0788,785,0.17771,0.3630573,0.2547771,3.2116135,4.8532868,3.8582496,5.4576776,100,1273.8853503,0.6996864
"431","59150763",188,207,375,12335.5,"Vancouver",0.0304,375,0.17248,0.2266667,0.0933333,3.2963905,5.4044912,4.6949122,5.3929979,186,4960,3.0386971
"432","59150777",622,658,1212,77692.3,"Vancouver",0.01556,1210,0.74496,0.3589109,0.470297,3.4475388,4.9599335,4.6131916,3.9746962,18,148.5148515,0.3191909
"433","59150779",589,652,987,59101.8,"Vancouver",0.01673,990,0.80512,0.3140831,0.5116515,3.4015378,5.785953,3.5636306,3.928142,24,243.1610942,0.3020605
"434","59150780",1461,1596,2306,34728.9,"Vancouver",0.06649,2305,0.67533,0.3057242,0.4856895,3.3335223,5.7525659,3.751533,4.1797198,231,1001.7346054,0.7251476
"435","59150782",301,338,464,28466.3,"Vancouver",0.01626,465,0.67456,0.4418103,0.4849138,3.2509869,4.7762547,4.4542027,4.9918194,36,775.862069,0.4366598
"436","59150784",400,442,642,37764.7,"Vancouver",0.01699,640,0.33792,0.2647975,0.3504673,3.3230772,5.9434051,5.402654,4.2795377,60,934.5794393,0.4709306
"437","59150785",1325,1431,1895,38991.8,"Vancouver",0.04879,1895,0.48,0.3218997,0.4459103,3.3710134,6.0360262,3.857362,3.8720458,42,221.6358839,0.3423002
"438","59150786",320,366,566,33099.4,"Vancouver",0.01713,570,0.90624,0.3798587,0.5742049,3.4362727,5.0024685,4.5472887,3.9015823,26,459.3639576,0.3388624
"439","59150787",205,236,488,50309.3,"Vancouver",0.00969,490,0.98048,0.4303279,0.3790984,3.4619831,5.1252894,5.2555052,3.9157105,6,122.9508197,0.4503165
"440","59150788",404,440,707,28857.1,"Vancouver",0.0245,705,0.76288,0.3748232,0.4243281,3.4573182,5.6350887,4.9735959,3.9316449,34,480.9052334,0.2716046
"441","59150790",645,709,1182,28076,"Vancouver",0.04206,1180,0.96512,0.4103215,0.5160745,3.3020082,6.1876749,4.6455832,3.8064444,34,287.6480541,0.8907204
"442","59150791",438,454,593,32404.4,"Vancouver",0.01829,595,0.48768,0.2698145,0.4300169,5.3634444,5.5961345,3.4273716,4.0091328,15,252.9510961,0.2610921
"443","59150792",489,501,855,35041,"Vancouver",0.02441,855,0.51392,0.3099415,0.4210526,3.2188867,4.771977,3.3760684,3.7753546,29,339.1812865,2.9848904
"444","59150793",712,725,981,43991,"Vancouver",0.02226,980,0.40021,0.412844,0.4485219,3.2074868,4.5005778,3.3693767,3.7836737,31,316.0040775,0.7000383
"445","59150795",585,601,882,18375,"Vancouver",0.04796,885,0.43221,0.3117914,0.3628118,3.1557502,4.8020701,4.7998127,3.7624783,126,1428.5714286,1.469922
"446","59150816",207,214,318,25039.4,"Vancouver",0.01275,320,0.5088,0.3773585,0.3459119,2.9080458,3.8481316,3.0806965,3.6021022,7,220.1257862,0.6082576
"447","59150817",305,325,572,21423.2,"Vancouver",0.02674,570,0.58752,0.2534965,0.3321678,2.8958538,4.1563766,3.7127768,3.5797552,9,157.3426573,0.6011792
"448","59150819",284,331,415,30970.1,"Vancouver",0.01343,415,0.50176,0.2771084,0.4939759,2.932622,4.0028759,4.3343241,3.595111,14,337.3493976,9.9707273
"449","59150820",361,367,534,40454.5,"Vancouver",0.01317,530,0.5056,0.3651685,0.4775281,2.9434291,3.7849639,3.1061325,3.5894225,12,224.7191011,1.9905588
"450","59150821",325,329,473,30915,"Vancouver",0.01533,475,0.54741,0.3171247,0.3911205,2.9960397,3.7472899,3.1592889,3.6299886,15,317.1247357,0.9314935
"451","59150822",241,246,435,27531.6,"Vancouver",0.01582,435,0.66816,0.1609195,0.3908046,2.9845403,4.1867707,4.2129314,3.6355069,17,390.8045977,2.3108421
"452","59150823",300,310,475,26098.9,"Vancouver",0.01816,475,0.54016,0.2210526,0.4631579,3.0441795,4.9077126,4.1415516,3.6808257,32,673.6842105,6.8997143
"453","59150824",296,321,400,22727.3,"Vancouver",0.01757,400,0.47616,0.4125,0.5375,3.0549384,4.0877788,3.2184069,3.6744844,25,625,1.38166
"454","59150827",314,374,457,13132.2,"Vancouver",0.03478,455,0.62208,0.273523,0.3501094,3.0112305,3.6525694,3.7088518,3.6165233,13,284.463895,2.4216301
"455","59150828",447,472,682,13612.8,"Vancouver",0.05006,685,0.63872,0.3519062,0.4032258,2.9369704,3.7163217,4.2135528,3.5633081,27,395.8944282,1.1028983
"456","59150831",436,449,630,26923.1,"Vancouver",0.02343,630,0.56576,0.3253968,0.4206349,2.84657,3.7176394,3.003348,3.4973884,13,206.3492063,64.832
"457","59150832",534,558,765,15454.5,"Vancouver",0.04954,765,0.50022,0.3856209,0.4379085,2.7627271,3.9880599,4.0277846,3.8817565,88,1150.3267974,1.2978615
"458","59150837",324,327,452,24301.1,"Vancouver",0.01856,450,0.46421,0.2986726,0.5088496,2.7726988,3.5071047,2.9480221,3.5170654,14,309.7345133,0.6399837
"459","59150840",286,299,432,24685.7,"Vancouver",0.01748,435,0.5312,0.3009259,0.3240741,2.7385305,4.0260272,3.8916562,3.5104283,25,578.7037037,1.8981231
"460","59150841",274,302,506,28111.1,"Vancouver",0.018,505,0.3648,0.3458498,0.4249012,2.7209627,4.1869852,3.8337025,3.5054473,17,335.9683794,8.4435854
"461","59150845",426,448,674,24963,"Vancouver",0.02698,675,0.52864,0.2967359,0.5192878,2.8550798,3.7477467,3.0328931,3.5836148,28,415.4302671,0.9137692
"462","59150846",509,547,780,29771,"Vancouver",0.02619,780,0.57728,0.2692308,0.525641,2.8702606,4.3081741,3.0452227,4.1391723,13,166.6666667,1.0328268
"463","59150850",1141,1322,2277,15889.7,"Vancouver",0.14334,2280,0.75349,0.564339,0.5577514,2.9878615,4.3978069,4.954283,3.7338534,257,1128.6780852,1.1884494
"464","59150859",266,271,412,26928.1,"Vancouver",0.01529,415,0.64128,0.2791262,0.5825243,2.5833107,3.8300061,2.7501905,3.3524398,8,194.1747573,1.4704144
"465","59150861",435,484,613,26085.1,"Vancouver",0.02347,615,0.57216,0.3181077,0.3915171,2.6003204,3.5419283,2.7640742,3.3515443,10,163.132137,1.3623787
"466","59150863",412,463,596,10856.1,"Vancouver",0.05478,595,0.59264,0.3187919,0.4697987,2.6655348,4.1279605,3.9043178,3.3966475,26,436.2416107,3.9388077
"467","59150864",363,370,506,28587.6,"Vancouver",0.01772,505,0.51008,0.2766798,0.4150198,2.6491289,4.043182,2.8180831,3.4058679,13,256.916996,2.2927185
"468","59150865",489,519,698,19442.9,"Vancouver",0.03587,695,0.52267,0.3366762,0.4011461,2.7256739,4.1182593,3.3848165,3.4618452,67,959.8853868,0.6833116
"469","59150866",364,374,567,31676,"Vancouver",0.01793,570,0.49152,0.2469136,0.2821869,2.7044897,3.8272477,3.8010231,3.4617689,17,299.8236332,1.6431842
"470","59150871",370,383,548,1746.3,"Vancouver",0.31369,550,0.48896,0.2828467,0.5018248,3.0984026,4.2744166,3.2250586,5.5323584,33,602.189781,8.57694
"471","59150872",210,250,423,5437,"Vancouver",0.07784,425,1.14432,0.3191489,0.6264775,3.029946,3.8354666,3.1471036,3.4825947,21,496.4539007,2.298478
"472","59150873",270,323,512,8139.9,"Vancouver",0.06285,515,0.84224,0.2441406,0.46875,3.0151591,3.9969923,3.4571165,3.4167709,22,429.6875,1.5895787
"473","59150874",372,400,592,3462,"Vancouver",0.171,595,0.68608,0.152027,0.5067568,2.9666562,3.916283,3.7627108,3.5741217,52,878.3783784,1.8555939
"474","59150875",336,351,530,15588.2,"Vancouver",0.03394,530,0.69291,0.1603774,0.4811321,2.9777769,3.9725136,3.5989685,3.2967546,24,452.8301887,1.6940446
"475","59150876",377,409,580,17365.3,"Vancouver",0.03335,580,0.66944,0.2241379,0.5086207,2.9210184,3.8544996,3.5377379,3.8529797,23,396.5517241,1.2592593
"476","59150877",253,258,358,21309.5,"Vancouver",0.01682,360,0.6336,0.2234637,0.6145251,2.9559083,3.7872987,3.0306782,3.2338404,11,307.2625698,7.85382
"477","59150878",358,373,540,15562,"Vancouver",0.03467,540,0.68608,0.2314815,0.6018519,2.8851238,3.4229889,2.9581439,3.1713239,25,462.962963,1.2528212
"478","59150879",392,424,634,12431.4,"Vancouver",0.05106,635,0.61184,0.3154574,0.4574132,2.9653734,3.9087202,3.4065251,3.2097156,28,441.6403785,1.2097328
"479","59150880",340,375,587,11834.7,"Vancouver",0.04964,590,0.7168,0.1618399,0.5110733,4.0928179,4.0887814,3.3433058,3.1262223,19,323.6797274,0.7562745
"480","59150881",363,393,594,9054.9,"Vancouver",0.06567,595,0.83072,0.2861953,0.5050505,2.8233759,3.6032251,3.5233475,3.1250633,14,235.6902357,0.9478036
"481","59150882",353,378,700,8872,"Vancouver",0.0789,700,0.81152,0.2571429,0.5142857,2.7684746,3.5491818,3.3564452,3.0360342,24,342.8571429,1.3567087
"482","59150883",230,260,465,2725.7,"Vancouver",0.17065,465,1.46432,0.2688172,0.5483871,2.5066436,4.5500939,2.7593647,2.8120895,12,258.0645161,7.0606223
"483","59150884",181,212,369,4538.7,"Vancouver",0.08127,365,0.82176,0.1219512,0.2439024,2.8175252,4.154518,3.2231855,3.1693263,19,514.9051491,2.3454643
"484","59150885",265,275,438,631.3,"Vancouver",0.6938,435,0.18464,0.3881279,0.216895,1.7713114,2.6615363,2.1994176,2.9544202,36,821.9178082,48.8288
